,n_points,n_features
2,898,38
3,3196,36
5,452,279
7,226,69
9,205,25
13,286,9
15,699,9
24,8124,22
27,368,22
29,690,15
31,1000,20
35,366,34
37,768,8
38,3772,29
40,208,60
42,683,35
44,4601,57
50,958,9
53,270,13
59,351,34
181,1484,8
182,6430,36
316,2417,116
329,160,4
336,267,22
337,349,44
377,600,60
389,2463,2000
446,200,7
463,180,31
717,508,10
720,4177,8
721,200,10
725,8192,8
733,209,6
735,8192,12
737,3107,6
745,159,15
747,167,4
750,500,7
753,194,32
778,252,14
788,186,60
796,209,7
799,1000,5
803,7129,5
807,8192,8
818,310,8
820,235,12
826,576,11
847,6574,14
853,506,13
871,3848,5
880,284,10
909,400,7
915,315,13
923,8641,4
925,323,4
934,1156,5
941,189,9
953,3190,60
954,531,101
955,151,5
970,841,70
973,178,13
976,9961,14
978,2000,216
979,5000,40
980,5620,64
983,1473,9
994,846,18
997,625,4
1005,214,9
1011,336,7
1012,194,28
1016,990,12
1021,5473,10
1026,155,8
1038,3468,970
1039,4229,1617
1056,9466,38
1067,2109,21
1068,1109,21
1071,403,37
1073,274,8
1100,478,10
1115,151,6
1116,6598,167
1121,294,10
4134,3751,1776
40966,1080,77
40971,1000,19
40975,1728,6
40978,3279,1558
40981,690,14
40982,1941,27
40983,4839,5
40984,2310,16
40994,540,18
41004,4704,46
11,625,4
12,2000,216
14,2000,76
16,2000,64
18,2000,6
20,2000,240
22,2000,47
23,1473,9
25,368,26
28,5620,64
30,5473,10
36,2310,19
39,336,7
41,214,9
43,306,3
46,3190,60
48,151,5
49,303,13
51,294,13
54,846,18
55,155,19
56,435,16
57,3772,29
60,5000,40
171,339,17
